,username,text,label,dates,clean_text,target,lat,long
11225,SchodackCSD,"Due to a power outage in Schodack, there is no power at the High School, Middle School and bus garage. Power should be restored by 3:15 p.m.",outage,2014-04-15,due power outage schodack power high school middle school bus garage power restored p,0,42.293154,-71.134226
22042,X1nmd,"ウンサンア 神対応すぎてもう
そんなすぐアイドルになれる？（は
普通ににやけたんだが",irrelevant,2019-08-31,,0,42.267335,-71.243506
6996,AAil4340,دەست پاکێکی ناخ پاکیشە نەک هەرئەوەش زۆریش بەسەلیقەیە,irrelevant,2019-08-31,,0,42.389014,-71.304905
47626,lillsosa_5,The eyes of Texas are upon you until Gabriel blows his HORN !!!!!!!,irrelevant,2019-08-31,eyes texas upon gabriel blows horn,0,42.366794,-71.442098
737,jay_syd,"This power outage ain’t cute no more. My whole house is dark, I’m sweating cuz there’s no AC, my phone can’t charge, and I can’t heat up or cool down food/drinks. Wow ",outage,2019-06-10,power outage cute whole house dark sweating cuz ac phone charge heat cool food drinks wow,0,42.348848,-71.73401
24031,hoipeta_,お？,irrelevant,2019-08-31,,0,42.267077,-71.800619
32822,X_Cabel,"Eu enjoa a de ficar só fazendo Dodogama e Tzi Tzi, comecei a variar...
Mas para fazer a Camadas do Kushala ou era o Lazuli ou Diablos Negra... Tenso",irrelevant,2019-08-31,eu enjoa de ficar fazendo dodogama e tzi tzi comecei variar mas para fazer camadas kushala ou era lazuli ou diablos negra tenso,0,42.255814,-71.863264
29488,airscratch,大蒜増し増しでさらに美味しかったです( •̀ᴗ•́ )و,irrelevant,2019-08-31,,0,42.240562,-71.65488
5443,ElPasoKidsMag,If your child attends this school there are no classes due to a power outage. Only this school. http://fb.me/1ANIfwWTW ,outage,2017-08-28,child attends school classes due power outage school http fb anifwwtw,0,42.267642,-71.264135
41171,gggitaa,仮面ライダー弐寺、始まります,irrelevant,2019-08-31,,0,42.385671,-71.423709
41925,JAlvanny,Smh @9000Drew ,irrelevant,2019-08-31,smh drew,0,42.348691,-71.232421
9861,idvbbs,8 am class wasup,irrelevant,2019-08-31,class wasup,0,42.294232,-71.064255
13505,siberia3,私もそう思います。もはや警察官を主人公にした小説も楽しめなくなってきた…,irrelevant,2019-08-31,,0,42.281564,-71.471734
27372,sergmfern,"At mas mahusay kong isagawa ang mga halagang ito.
Paano mo ginagamit ang iyong katalinuhan ngayon?
Excuse me, nagdasal ka na ba para sa kahit sino ngayon?
Nawa matanggap ng aking mga kaibigan ang lahat ng pagmamahal at pasasalamat.
At pagpalain ka ng Diyos, oo.",irrelevant,2019-08-31,mas mahusay kong isagawa ang mga halagang ito paano mo ginagamit ang iyong katalinuhan ngayon excuse nagdasal ka na ba para sa kahit sino ngayon nawa matanggap ng aking mga kaibigan ang lahat ng pagmamahal pasasalamat pagpalain ka ng diyos oo,0,42.359025,-71.290117
23073,parkerbitos,"cancela faz tempo por mim 
senhor eu sei q tu me sondas",irrelevant,2019-08-31,cancela faz tempo por mim senhor eu sei q tu sondas,0,42.241419,-71.853941
47245,t0ucet,flexin' el green makeup tira' en el pisopic.twitter.com/Ldogy9kAQX,irrelevant,2019-08-31,flexin el green makeup tira en el pisopic twitter com ldogy kaqx,0,42.269883,-71.521289
20402,kuro_oni_2000,令和こそはよ 仮面ライダーちゃんと見てえよな,irrelevant,2019-08-31,,0,42.277847,-71.744518
372,fxpreta_22,"Quero sair n, mas acho q vou da um role no baile de ko",irrelevant,2019-08-31,quero sair n mas acho q vou da um role baile de ko,0,42.3077,-71.832157
41221,katyarata,novo status: pessoas que visitaram meu perfil http://twcm.co/DAvLr ,irrelevant,2019-08-31,novo status pessoas que visitaram meu perfil http twcm co davlr,0,42.332254,-71.119333
47668,CletoClairton,Sdv @CletoClairton,irrelevant,2019-08-31,sdv cletoclairton,0,42.360103,-71.638909
26446,BiaanLc,no estas invitada la última vez q dormimos juntas te pedí q me abrazaras y no lo hiciste ,irrelevant,2019-08-31,estas invitada la ltima vez q dormimos juntas te ped q abrazaras lo hiciste,0,42.304706,-71.241036
1310,buinyasu,"おはにゃん
今日から9月にゃー まだまだ暑いけど、秋はなんだかわくわくするにゃ
#ゆるキャラ
#ぶいにゃすpic.twitter.com/JIIfEz8MLV",irrelevant,2019-08-31,pic twitter com jiifez mlv,0,42.35007,-71.202716
44521,mrgborgia,Cannes ma phobie,irrelevant,2019-08-31,cannes phobie,0,42.356021,-71.447843
49228,x_isco23,ياشين الي عندهم دوام وسهرانين,irrelevant,2019-08-31,,0,42.335024,-71.403286
34701,Purehobiel,ماعلينا قاعده احط مناكير واسمع اغنية كوكو واشرب شاهي مافي احسن من كذا مزاج عالي وروقان,irrelevant,2019-08-31,,0,42.255476,-71.374131
24414,Moakill,سنة جديدة وبداية جديدة .pic.twitter.com/xRODGdaMUf,irrelevant,2019-08-31,pic twitter com xrodgdamuf,0,42.357254,-71.146786
21468,sahiramadelein,estas peorrr zorri,irrelevant,2019-08-31,estas peorrr zorri,0,42.338652,-71.684788
49656,sekkai_07,頼むぜぇ……,irrelevant,2019-08-31,,0,42.339981,-71.711169
18322,rina_pipitaro,センスやべぇ,irrelevant,2019-08-31,,0,42.259755,-71.795559
33548,kira_200406,僕は女子のフレンド自体少ないです,irrelevant,2019-08-31,,0,42.305295,-71.19526
41679,Arynauta,Los terremotos a Luca que me tome en las fondas me dejaron con dos días de caña. Quería morir lentamente.,irrelevant,2019-08-31,los terremotos luca que tome en las fondas dejaron con dos de ca quer morir lentamente,0,42.292307,-71.440444
32162,48Bev,Nothing is more cruel than ripping a fetus from the womb. Try again!,irrelevant,2019-08-31,nothing cruel ripping fetus womb try,0,42.303132,-71.421964
1816,patdavid1209,"@andy_penn can you find out why GREENWELL Point Nsw has no internet.  An outage, no reason why and no indication when it will be fixed.  Have reported it. Need it to do work and would like to know. Not good customer service especially when there is no feedback on problem.",outage,2019-01-31,andy penn find greenwell point nsw internet outage reason indication fixed reported need work would like know good customer service especially feedback problem,0,42.391629,-71.769963
427,blythegilbert_,sofremos amihepic.twitter.com/98B4BzUvVs,irrelevant,2019-08-31,sofremos amihepic twitter com b bzuvvs,0,42.301335,-71.020583
35582,sarawolfe12,Thanks brew!!,irrelevant,2019-08-31,thanks brew,0,42.269063,-71.624166
42061,ihellencristina,"ela não fuma mo, nem da",irrelevant,2019-08-31,ela n fuma mo nem da,0,42.384309,-71.059931
37081,yo_yo_udon,"ほんとそれ
やっぱ今回のスキルはスコア編成に必須になりそうだよなぁ",irrelevant,2019-08-31,,0,42.314672,-71.333968
37268,wrwr_1937,"返信が遅くなって申し訳ございません！
フォロバありがとうございます！
よろしくお願いします！",irrelevant,2019-08-31,,0,42.330435,-71.474777
11679,MySunshine2U,I’m a newbie. My husband watched without me when it first came out and I never caught up so I’m on like episode 7 of season 2. I hear season 3 is amazing tho,irrelevant,2019-08-31,newbie husband watched without first came never caught like episode season hear season amazing tho,0,42.294006,-71.089635
16430,pychann1112,"おはようございます
なんか涼しくなった気がしますね
かぐやちゃん 
今月もママに負けないでね",irrelevant,2019-08-31,,0,42.302583,-71.571311
7710,DJ__Wack,Jwack_7,irrelevant,2019-08-31,jwack,0,42.263988,-71.138776
8401,tobydeemer,@CoxHelp outage? Ohio. Need nets. Working can't work with no nets.,outage,2015-11-12,coxhelp outage ohio need nets working work nets,0,42.316204,-71.26072
4947,Texas_4evR,".@Ask_Spectrum No internet/WiFi, no phone.... No work!!  What is the status of this outage in Austin and surrounding areas!!??",outage,2017-11-21,ask spectrum internet wifi phone work status outage austin surrounding areas,0,42.39197,-71.329861
273,doc_ekim,"Yessir. Had some nasty storms through here tonight, 50-60 mph winds. I actually saw my cable supply line get ripped from the power pole on the way home. No power outage so that’s good. Hoping all is up and stable for tomorrow night! On the plus side I got some graphics work done!",outage,2019-07-31,yessir nasty storms tonight mph winds actually saw cable supply line get ripped power pole way home power outage good hoping stable tomorrow night plus side got graphics work done,0,42.34253,-71.78023
15549,Maria_Cathryn,Happiest Birthday! ,irrelevant,2019-08-31,happiest birthday,0,42.313535,-71.823701
8839,TeeVax,"Power outage? No problem. With @Frigidaire's ArcticLock Technology, you can keep food frozen for over 2 days.",outage,2015-08-06,power outage problem frigidaire arcticlock technology keep food frozen days,0,42.241252,-71.883717
22691,befamilywizme,「僕には夢がある。それは定年退職した後、夫婦二人で車で日本全土を旅行すること。僕の車の助手席にすわってもらえないかな？」結婚する前から定年退職？？？って思うか、先のことまで想ってくれてるとより株が上がるかは博打のような気がするけどね♪http://bit.ly/Zymd5T ,irrelevant,2019-08-31,http bit ly zymd,0,42.348312,-71.701445
30563,flango_assado,essa história é louca kkkkk,irrelevant,2019-08-31,essa hist ria louca kkkkk,0,42.283848,-71.273475
24968,sherlock_genko,余裕入稿こそが新しいセクシー。原稿をしろ。,irrelevant,2019-08-31,,0,42.356234,-71.179994
20608,Ramza_Oaks,朝から避難訓練だってばよ,irrelevant,2019-08-31,,0,42.350377,-71.745243
32364,freddiesstonem,Truehttps://twitter.com/freddiesstonem/status/1034973455828090881 …,irrelevant,2019-08-31,truehttps twitter com freddiesstonem status,0,42.316002,-71.323094
29022,JWBamaFan,"“Do you have any grey poupoon, sir?”.",irrelevant,2019-08-31,grey poupoon sir,0,42.295435,-71.441725
7314,Richie_Rich97,Power Outage at Longueuil thank god no work today but too many injuries on my body..,outage,2016-06-05,power outage longueuil thank god work today many injuries body,0,42.377476,-71.279443
6109,ilekabarker,Getting that email saying no school due to power outage. I'm so happy I can't take it ,outage,2017-03-08,getting email saying school due power outage happy take,0,42.276134,-71.866414
28230,Louis_lov_you,そんなことないわよ…？︎︎,irrelevant,2019-08-31,,0,42.235227,-71.717148
7483,AnthonysCustoms,No storm. No severe temperature. No reason for a power outage...and yet...here I am able to do zero work.,outage,2016-04-22,storm severe temperature reason power outage yet able zero work,0,42.233502,-71.477836
31338,_aynaj,I need my wolverines to not let me down tonight!,irrelevant,2019-08-31,need wolverines let tonight,0,42.245109,-71.823101
23762,shatekiyap,ベンツを買って嬉しいやつは我慢しなくてもベンツを買えるようなやつ。,irrelevant,2019-08-31,,0,42.231275,-71.068074
18731,zone_wjs,อยู่สนบ.แล้ว รอเกทไหนกันน?? #AB6IX1stFMinBKK,irrelevant,2019-08-31,ab ix stfminbkk,0,42.380228,-71.708055
48394,Snowdrop402Bot,知らないLove＊教えてLove＊ 未熟だもんて く・ら・く・らCry こんなに誰か見てるなんて 違う私になっちゃった？ 【知らないLove＊教えてLove＊】,irrelevant,2019-08-31,love love cry love love,0,42.396369,-71.051369
7399,mackenzinoel7,Does the power outage mean no school tomorrow??,outage,2016-05-12,power outage mean school tomorrow,0,42.374008,-71.2635
45363,zelhra,Ya kırıp döküyorum ya çok taviz veriyorum ortası yok,irrelevant,2019-08-31,ya k r p k yorum ya ok taviz veriyorum ortas yok,0,42.391568,-71.422579
2616,MargaretMaier2,https://twitter.com/ChuckCallesto/status/1167791648987701252 …,irrelevant,2019-08-31,https twitter com chuckcallesto status,0,42.347942,-71.013839
35146,foxflores,Oh fuckhttps://twitter.com/benjaminspector/status/1167948464933634048 …,irrelevant,2019-08-31,oh fuckhttps twitter com benjaminspector status,0,42.368854,-71.422193
14291,_x_Freeze,ノ！,irrelevant,2019-08-31,,0,42.252313,-71.485713
40362,_RKGKNK_,pic.twitter.com/ViwCvmUzgx,irrelevant,2019-08-31,pic twitter com viwcvmuzgx,0,42.317032,-71.191056
5777,iErayDursun,"@TMobileHelp is there a tower outage in Lincolnshire, IL 60069 today? no service at all at my school",outage,2017-05-16,tmobilehelp tower outage lincolnshire il today service school,0,42.332222,-71.029817
37073,scorpimoon,daamn the tension,irrelevant,2019-08-31,daamn tension,0,42.375507,-71.013317
9408,0gJTaEbvZuMAXBg,pic.twitter.com/sV0SNthPhu,irrelevant,2019-08-31,pic twitter com sv snthphu,0,42.323991,-71.041842
46164,borahaejiminie,esse projeto do jornal nacional de cada sábado colocar âncoras de estados diferentes é muito legal,irrelevant,2019-08-31,esse projeto jornal nacional de cada bado colocar ncoras de estados diferentes muito legal,0,42.331947,-71.007799
35329,inaba178b,감사핮니다앗@@@,irrelevant,2019-08-31,,0,42.34532,-71.80914
11076,lilisdivinity,feeling extra soft for her today pic.twitter.com/Tmoaz9qgnb,irrelevant,2019-08-31,feeling extra soft today pic twitter com tmoaz qgnb,0,42.243673,-71.640429
3007,myouicupid,"também não sei, tem pãos bonitos e pãos feios...",irrelevant,2019-08-31,tamb n sei tem p os bonitos e p os feios,0,42.393721,-71.815426
2714,DukeEnergy,"Hi Wanda - We experienced widespread outages from Michael. There is no need to report your outage. Duke is committed to restoring service as quickly as possible, and will work continuously until we have our customers on. You can visit http://spr.ly/6015DfQWx  for the latest info.",outage,2018-10-12,hi wanda experienced widespread outages michael need report outage duke committed restoring service quickly possible work continuously customers visit http spr ly dfqwx latest info,0,42.361428,-71.600235
5245,paulakoliski,Não https://twitter.com/frannboeza/status/1167946543174955008 …,irrelevant,2019-08-31,n https twitter com frannboeza status,0,42.340573,-71.768773
5853,dlpmspanther,"2 hour delay this morning due to a power outage. School begins at 10:20, no CNN. 8th grade MSTEP will be now be Wednesday & Thursday.",outage,2017-04-25,hour delay morning due power outage school begins cnn th grade mstep wednesday thursday,0,42.35935,-71.773191
3030,EvgenKutsin,"2,3,1,4",irrelevant,2019-08-31,,0,42.367232,-71.71339
22762,Raifenstone,yea iam,irrelevant,2019-08-31,yea iam,0,42.349751,-71.385278
6979,AHSouthworth,@DomVAPower no pwr since last night. When is Madeira School getting power back?,outage,2016-08-15,domvapower pwr since last night madeira school getting power back,0,42.349384,-71.554804
35058,xmf_tf,報告待ってるね,irrelevant,2019-08-31,,0,42.37792,-71.331289
23090,uma_shun7327,"札幌
７Ｒ◎コスモペリドット、○イーサンパンサー
８Ｒ◎シンアンドケン
９Ｒ◎グレルグリーン、○タンタグローリア、▲ミラーミラー
10Ｒ◎ケープコッド、○ニルカンタテソーロ、▲プリンスリターン
12Ｒ◎ベイコート、○ラムセスバローズ、☆フクノグリュック

#keiba #競馬 #jra #札幌競馬場",irrelevant,2019-08-31,keiba jra,0,42.390124,-71.587126
18765,amydelgado1997d,Entendí*,irrelevant,2019-08-31,entend,0,42.24814,-71.705299
19772,alvarez_sofia_6,extraño a mi hermana,irrelevant,2019-08-31,extra mi hermana,0,42.296719,-71.530576
15858,auberginedream1,"""do you have a manager fetish or what?"" ""yeah, probably""",irrelevant,2019-08-31,manager fetish yeah probably,0,42.31917,-71.209816
17391,SatuKoivisto2,Bach sopii hyvin tähän..,irrelevant,2019-08-31,bach sopii hyvin h n,0,42.388678,-71.394535
7246,Juliadidit,primeira vez que fiz molho pesto e ficou ok. Tá comivel mas não tá tão bom assim,irrelevant,2019-08-31,primeira vez que fiz molho pesto e ficou ok comivel mas n bom assim,0,42.265031,-71.505488
48401,29bit,休日の朝リビングに行くと、Don't disturb!ってテレビに貼ってあったこともあった。要は自分が寝たいからテレビを点けるな、テレビ以外でも音を立てるなという意味なんだけど。今思うと、なぜ家族共用のテレビを、母の感情一つで使っていいかどうか決められるのか、よくわからないな……。,irrelevant,2019-08-31,disturb,0,42.256933,-71.352935
48999,midocchi_0911,"妄想とか色々
#peing #質問箱https://peing.net/ja/qs/380452720 ",irrelevant,2019-08-31,peing https peing net ja qs,0,42.23165,-71.027037
11888,Doria_72,pic.twitter.com/V7bgLSDBpJ,irrelevant,2019-08-31,pic twitter com v bglsdbpj,0,42.264444,-71.270327
5589,_fearnoneLor,Damn I wanna eat something good,irrelevant,2019-08-31,damn wanna eat something good,0,42.328685,-71.051255
10641,NAOMlGARCIA,vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon,irrelevant,2019-08-31,vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon vernon,0,42.289851,-71.54851
41369,celil_nakisci,@FALCAO  uyudunmu lan ben hala heyecandan uyuyamıom bide sabah iş var cabuk gel 3 ay beklettin bizi,irrelevant,2019-08-31,falcao uyudunmu lan ben hala heyecandan uyuyam om bide sabah var cabuk gel ay beklettin bizi,0,42.252829,-71.14299
16689,8823zen,o(ﾟ∀ﾟ)oオｯヽ(ﾟ∀ﾟ)ﾉハー!!おつありー(｀･ω･´)ゞ,irrelevant,2019-08-31,,0,42.284106,-71.223289
35841,korekkkkiyo,"どうぞ、レットカーペットは既に敷いておりますどうぞお通りを""(⌯︎¤̴̶̷̀ω¤̴̶̷́)✧︎
ムー杉案外似合ってて自分でも笑っちまったよ(笑)",irrelevant,2019-08-31,,0,42.377834,-71.260677
30171,Radical_R,"This is what I hear when I read your tweet:

REEEEEEEEEEEEEEEEEE

Get help, dude.",irrelevant,2019-08-31,hear read tweet reeeeeeeeeeeeeeeeee get help dude,0,42.359359,-71.108634
20149,cali_cambuulo,The wife has learned the non pc word for a nomad. I can’t use them anymorepic.twitter.com/5YIdA4wbCT,irrelevant,2019-08-31,wife learned non pc word nomad use anymorepic twitter com yida wbct,0,42.28077,-71.442063
16566,megomego602,令和が始まる～～,irrelevant,2019-08-31,,0,42.345816,-71.835215
29008,BFriedACC,"VIDEO: Here's what #NCState's Matthew McKay, Emeka Emezie, Zonovon Knight, Chris Ingram, Emanuel McGirt and James Smith-Williams had to say after today's win against #ECU …http://bit.ly/2HyTw7S ",irrelevant,2019-08-31,video ncstate matthew mckay emeka emezie zonovon knight chris ingram emanuel mcgirt james smith williams say today win ecu http bit ly hytw,0,42.285038,-71.675898
2786,x_mrdizzle_x,@ATTCares is there an outage in Wintersville Ohio? I left for work this morning and no service on my iPhone.,outage,2018-10-04,attcares outage wintersville ohio left work morning service iphone,0,42.355755,-71.703436
7622,KahiansInc,"Power outage? No problem. With @Frigidaire's ArcticLock™ walls, you can keep food frozen for over 2 days. http://pbxx.it/hd20pG ",outage,2016-03-31,power outage problem frigidaire arcticlock walls keep food frozen days http pbxx hd pg,0,42.303609,-71.325391
40979,happy_0222,"ラブシャ行ってる妹から、頼んでたBE PUNK Tシャツとタオル買えた連絡来た！
今日の物販も、ヌーの列は本当にヤバイらしい
ラブシャ行かれてる方、暑さには気を付けて楽しんできてくださーい！

#ラブシャ
#KingGnu
#KingGnu好きな人と繋がりたい",irrelevant,2019-08-31,punk kinggnu kinggnu,0,42.311071,-71.869833
42144,SE_mayumi,一回だけだったら、事故扱いしてあげるけど♪pic.twitter.com/RS7N1Al85g,irrelevant,2019-08-31,pic twitter com rs n al g,0,42.28521,-71.012808
36776,wanttobeaghost,eu vou escrever issohttps://twitter.com/ovrheardfrerard/status/1092246073639354368 …,irrelevant,2019-08-31,eu vou escrever issohttps twitter com ovrheardfrerard status,0,42.290345,-71.188952
20545,Ahmed43116197,"كﻻم جميل 
فعﻻ حقيقى",irrelevant,2019-08-31,,0,42.26073,-71.807763
3755,TechtopiaS,"No Mobile coverage currently, decided to check for an outage or scheduled work....

Stay classy @Telstrapic.twitter.com/1KMBqwBp1e",outage,2018-05-21,mobile coverage currently decided check outage scheduled work stay classy telstrapic twitter com kmbqwbp e,0,42.386806,-71.749091
3596,tare0036,-/-/- 13:45 6psx I,irrelevant,2019-08-31,psx,0,42.382329,-71.304904
24871,kotori_ykdrm,"短刀の方が「守り刀」って感じでいいんだけど、やっぱどうしても1番は鯰尾であるべきだと思ってしまうのよな
うーーーん",irrelevant,2019-08-31,,0,42.350906,-71.249686
34234,sushi_tarooo,転がしまくれ〜〜,irrelevant,2019-08-31,,0,42.357454,-71.575345
6500,pizarro14cuba,"@ATT at&t outage the whole morning your network has been down, since I got to my car & now @ work my phone says no service. What's going on",outage,2016-11-30,att outage whole morning network since got car work phone says service going,0,42.230699,-71.213002
45860,matome3chan3,山梨軍、八王子選手獲得へ https://ift.tt/2LbW4v0 pic.twitter.com/WgOZxnFcCV,irrelevant,2019-08-31,https ift tt lbw v pic twitter com wgozxnfccv,0,42.277833,-71.713459
5188,Cres_Arco,ハンドメイドマーケットminneでハロウィーン・ベア　ブラウン&レッド(800円)の販売を開始しました！http://minne.com/items/19806322 ,irrelevant,2019-08-31,minne http minne com items,0,42.269886,-71.324294
25913,FACESIT_,"olvidate macri, te vas en cana de aca",irrelevant,2019-08-31,olvidate macri te vas en cana de aca,0,42.245802,-71.408406
13429,SrtaNezinha,Atribuí nota 9 ao episódio 1x6 - She's Lost Control de Now Apocalypse http://bit.ly/2TvdRxT  #bancodeseries,irrelevant,2019-08-31,atribu nota ao epis dio x lost control de apocalypse http bit ly tvdrxt bancodeseries,0,42.280303,-71.715662
4796,Daysosos,"@tracybeanz I work in the power industry, The power outage is no mistake. Something as critical as an airport would have multiple throw over schemes. If one feed to the airport was disrupted an alternative feed would pick up instantly. No one would even know it had happened.",outage,2017-12-17,tracybeanz work power industry power outage mistake something critical airport would multiple throw schemes one feed airport disrupted alternative feed would pick instantly one would even know happened,0,42.310259,-71.348365
3055,izazazazaza,DUH,irrelevant,2019-08-31,duh,0,42.258479,-71.470265
7657,echofilter99,今起きてるおじさんだいたいゼロワンおじさん,irrelevant,2019-08-31,,0,42.23334,-71.311128
19464,The_Real_Jarkes,Oh dear...,irrelevant,2019-08-31,oh dear,0,42.277001,-71.522255
10636,4thNGoalShow,"Unfortunately there will be no show today due to a power outage at our school, BUT as far as we know we will be BACK Thursday 1-3pm! #CLE",outage,2014-08-12,unfortunately show today due power outage school far know back thursday pm cle,0,42.303259,-71.889466
24351,thayeidoscope,simplesmente tudo p mim pic.twitter.com/pFP9XvyhBm,irrelevant,2019-08-31,simplesmente tudo p mim pic twitter com pfp xvyhbm,0,42.371813,-71.341888
10024,LisaDMusic,Show some #LOVE #MERCY #KINDNESS to everyone you see.,irrelevant,2019-08-31,show love mercy kindness everyone see,0,42.264814,-71.82596
15965,maboroshiitake,"改札内ぼく（手をあげる）
改札外たんとさん（手をあげる）
改札内ぼく（腹に手を当てさすり、トイレを指差し、手で「すまぬ」）
改札外たんとさん（無言で頷く）

改札外集合、集合時間ちょうどにお腹痛くなってトイレ行ってくるぼくの図。",irrelevant,2019-08-31,,0,42.330409,-71.826308
24055,OilersFB,pic.twitter.com/ykk4iYCM6z,irrelevant,2019-08-31,pic twitter com ykk iycm z,0,42.31864,-71.636525
36199,fC1VQZlroMoYL6C,":(´◦ω◦｀):試したんやな
やったんやな

ズボンって何…までいったんやな

(つ∀≦｡)･ﾟ｡ｷﾞｬﾊﾊ!",irrelevant,2019-08-31,,0,42.389522,-71.360226
460,_HLProductions_,"Yup!! I had outages yesterday, the day before & now today smh then they said it was good & it still wasn’t no matter what I did. Then it DID work but then went out again for another outage after about 30mins !!! All this $ they gouge out of us & we get this kinda service...",outage,2019-07-12,yup outages yesterday day today smh said good still matter work went another outage mins gouge us get kinda service,0,42.396546,-71.097894
36498,Julissa_twt,ofc you’re not going to see anything your following is so low  I’m not here to make u like Justin I’m just saying be aware of what being respectful is. The way you’re being problematic reflects armys. I understand you’re a small acct but still your actions can have consequences,irrelevant,2019-08-31,ofc going see anything following low make u like justin saying aware respectful way problematic reflects armys understand small acct still actions consequences,0,42.357652,-71.54709
41092,zero_one_46,"可愛いブラ
スレンダーで綺麗な人",irrelevant,2019-08-31,,0,42.330448,-71.024846
3953,AdrianWarrior79,That would be a great idea if there were someone to DM instead there is no option for it or any other way. How about smoke signals? Since what I pay for doesn't ever work properly and I get hit in every damn random outage,outage,2018-04-23,would great idea someone dm instead option way smoke signals since pay ever work properly get hit every damn random outage,0,42.267786,-71.186248
4211,Ur_dmdm,#كلنا_اسراء_غريبpic.twitter.com/HFQp6TNxSS,irrelevant,2019-08-31,pic twitter com hfqp tnxss,0,42.379399,-71.863495
6276,mikeclouse,"@ComcastCares: #mobile_Care
Any updates on Arnold, CA outage? I work from home and 3 days no go? Thanks.",outage,2017-01-24,comcastcares mobile care updates arnold ca outage work home days go thanks,0,42.250249,-71.756222
4698,geniekino,wanna trypic.twitter.com/LBKQjjfiwv,irrelevant,2019-08-31,wanna trypic twitter com lbkqjjfiwv,0,42.240632,-71.788665
2723,yeolthusiasm,Lmaoooooooooooooooo lmaooooooooooo stream antares lmaooooooohttps://twitter.com/TrendingWeibo/status/1167794371141525505 …,irrelevant,2019-08-31,lmaoooooooooooooooo lmaooooooooooo stream antares lmaooooooohttps twitter com trendingweibo status,0,42.282353,-71.631734
32664,Johnz100483220,"Yep, its wet! wet!! wet!!! by mister Met..https://twitter.com/nowthisnews/status/1167792403903733760 …",irrelevant,2019-08-31,yep wet wet wet mister met https twitter com nowthisnews status,0,42.286569,-71.097292
11626,geofffeiler,"Man I love this power outage thing...No school, get to pee out my window, and I get to watch my cleaning lady sweep the carpet!",outage,2014-02-06,man love power outage thing school get pee window get watch cleaning lady sweep carpet,0,42.318676,-71.312485
46557,_xandaya,mood because tomorrow will be another sunday without #EUPHORIApic.twitter.com/dgP2nWP29g,irrelevant,2019-08-31,mood tomorrow another sunday without euphoriapic twitter com dgp nwp g,0,42.384911,-71.005184
31805,g_antonello7,seu perfil foi visto por 5 pessoas nas últimas 4 horas http://twcm.co/MFeyF ,irrelevant,2019-08-31,seu perfil foi visto por pessoas nas ltimas horas http twcm co mfeyf,0,42.240123,-71.208054
27738,RadioSkyMusic,"Roy Hargrove & Billy Higgins & Antonio Hart, Stephen Scott, Christian McBride - What's New -- http://radioskymusic.com/   Good Listening",irrelevant,2019-08-31,roy hargrove billy higgins antonio hart stephen scott christian mcbride new http radioskymusic com good listening,0,42.345098,-71.018589
5691,birodanizvarmi,Evt,irrelevant,2019-08-31,evt,0,42.388918,-71.327611
19238,bangwools____,Me too,irrelevant,2019-08-31,,0,42.383299,-71.115819
28530,joaopbrigatti,"Nintendo said vore is alright, send tweet",irrelevant,2019-08-31,nintendo said vore alright send tweet,0,42.23393,-71.660117
39292,yryr_yell,元気ならサビでマサイしたかった,irrelevant,2019-08-31,,0,42.349977,-71.477348
28399,misuzu2117,ゼロワン始まっちまう〜〜〜〜,irrelevant,2019-08-31,,0,42.381941,-71.838073
26454,alexcmss,lis jusqu'à la fin en fait,irrelevant,2019-08-31,lis jusqu la fin en fait,0,42.288206,-71.277536
32042,TechnicalTechy,I don’t even know anymore-,irrelevant,2019-08-31,even know anymore,0,42.343207,-71.450338
6959,joshuaLAIS,https://www.facebook.com/story.php?story_fbid=10216458479667021&id=1007693881 …,irrelevant,2019-08-31,https www facebook com story php story fbid id,0,42.392136,-71.417636
1248,BluebonnetCoop,"Crews responding to an outage affecting 203 members in Burleson Co., near intersection of FM 60 & FM 976. No estimated restoration time yet, but we will work as quickly & safely as possible to restore power.",outage,2019-04-04,crews responding outage affecting members burleson co near intersection fm fm estimated restoration time yet work quickly safely possible restore power,0,42.375999,-71.592289
21953,minka1202,"来シーズンはサモデルキナと
スイスのキミーとさらちゃんかな",irrelevant,2019-08-31,,0,42.372261,-71.648381
895,SpartansCMS,"There is NO SCHOOL on Friday, May 24th for a planned Snow Day or Monday, May 27th for Memorial Day. Juniper Elementary has school tomorrow May 24th to make up for an unplanned school closure on March 6th, caused by an electrical outage.

We'll see you back on Tuesday, May 28th! pic.twitter.com/evga9923HY",outage,2019-05-23,school friday may th planned snow day monday may th memorial day juniper elementary school tomorrow may th make unplanned school closure march th caused electrical outage see back tuesday may th pic twitter com evga hy,0,42.350866,-71.437058
33717,saigo_o,かに座めっちゃ可愛くて良かった  大体いつも不当な扱いを受けるから,irrelevant,2019-08-31,,0,42.384207,-71.347205
